Position Title,NO_OF_EMPLOYEES
AG LAND&WATER RESOURCES SUPERVIS,1
GEOGRAPHIC INFO SPECIALIST II,1
PRODUCTS & STANDARDS TRAINEE,1
BUREAU CHIEF/ISERRA ADVOCATE,1
DEPUTY SOLICITOR GENERAL,1
CHIEF ENGINEER,1
SENIOR PRESS SECRETARY,1
LEAD WORKER I,1
CHIEF NETWORK ADMINISTRATOR,1
POLICY ADVISOR CHILDREN ISSUES,1
DATA PROCESSING ASST,1
HIST LIBRARY CHIEF/ACQUISITIONS,1
ENVIRONMENTAL PROTECTION ENG II,1
PROGRAM SPECIALIST,1
SENIOR ASST TO THE ATTY GENERAL,1
PRESS SECRETARY,1
PUBLIC ACCESS COUNSELOR,1
DIR OF INVESTIGATION FOR O I A,1
GAAP COORDINATOR,1
OPERATIONS ASSISTANT,1
DIRECTOR ALPLM,1
ANIMAL&ANIMAL PROD INVEST TRAIN,1
VETERINARIAN II,1
SENIOR PROGRAM SPECIALIST,1
CHIEF DEPUTY ATTORNEY GENERAL,1
SANE COORDINATOR,1
ASSISTANT,1
SR INFORMATION TECH PROJ MANAGER,1
HUMAN RESOURCES COORDINATOR,1
COMMUNICATIONS DIRECTOR,1
CAPITAL DEV BOARD ACCOUNT TECH,1
ACCOUNT CLERK II,1
PUBLIC INFO OFFICER III,1
TECHNICAL ADVISOR II,1
LEGAL INTERN,1
RACE TRACK MAINTAINER II,1
GRAPHIC ARTS DESIGNER,1
VOLUNTEER SERVICES COORD II,1
LIBRARIAN II,1
VETERINARIAN 3,1
ACCOUNTANT SUPERVISOR,1
COMMUNITY LIAISON,1
DATA BASE ADMINISTRATOR,1
COMPUTER OPERATOR,1
COMPLEX LITIGATION COUNCIL,1
STOREKEEPER I,1
LEGISLATIVE ASSISTANT,1
PAINTER FOREMAN,1
VETERINARIAN I,1
SENIOR CLE PROGRAM SPECIALIST,1
DEPUTY CHIEF OF STAFF ADMIN,1
MEDICAL DIRECTOR,1
CHIEF FISCAL OFFICER,1
DIRECTOR OF SCHDLING & ADVANCE,1
PRIVACY UNIT CHIEF,1
GRANTS MONITOR,1
SENIOR FOIA OFFICER,1
DEPUTY CHIEF,1
CAPITAL PROGRAM ANALYST,1
CHIEF TECHNOLOGY OFFICER,1
DIVISION CHIEF & ADMIN COUNSEL,1
COMP EVIDENCE RECOVRY TECH SUPR,1
MICROFILM OPERATOR I,1
MANUSCRIPTS MANAGER,1
PRIVATE SECRETARY I,1
LIBRARY TECHNICAL ASST,1
HISTORICAL RESEARCH EDITOR II,1
PLANT & PESTICIDE SPECIALIST SPR,1
SEED ANALYST I,1
DIR OF SCHED/EXEC ASSIST TO A G,1
DIR OF LEGISLATIVE AFFAIRS,1
ICAC COMMANDER,1
COMPLIANCE MANAGER,1
CLERK,1
VICTIM/WITNESS COORDINATOR,1
SR ATTORNEY RECRUITER&LAW CLERK,1
DIRECTOR OF HUMAN RESOURCES,1
AAG / BRIEF REVIEWER,1
COUNSEL,1
SENIOR COMMUNITY OUTREACH LIAIS,1
REGIONAL COUNCIL,1
PUBLIC UTILITIES POLICY COUNSEL,1
SENIOR POLICY ADVISOR,1
PARALEGAL ASSISTANT,1
PROCUREMENT SPECIALIST,1
LIABILITY CLAIMS ADJUSTER II,1
COMMUNITY AFFAIRS COORDINATOR,1
FEDERAL LIAISON ADMINISTRATOR,1
AG LAND/WATER RESOURCE SPEC I,1
LABORATORY ASSISTANT,1
BENEFITS MANAGER,1
DIR OF PRO DEV & RECRUITMENT,1
PAYROLL & TIMEKEEPING SUPERVISOR,1
SECRETARY,1
COMPLIANCE OFFICER,1
OUTREACH SPECIALIST,1
SOLICITOR GENERAL,1
BRIEF IN OPPOSITION SUPERVISOR,1
DEPUTY CHIEF FISCAL OFFICER,1
COMMUNITY OUTREACH LIAISON,1
EXECUTIVE ASSISTANT,1
DATA PROCESSING SUPV III,1
ACCT TECHNICIAN II,1
SR GOVERNMENT & COMMUNITY LIAIS,1
CYBER CRIME SPECIALIST,1
LABOR UNIT SUPERVISOR,1
ADMINISTRATIVE SERVICES MANAGER,1
CONSUMER COUNCIL,1
CHIEF DEPT OF INVESTIGATIONS,1
HISTORIC DOCUMENTS CONSERVATOR I,1
ICONOGRAPHER,1
VETERINARY SUPERVISOR II,1
OFFICE ADMINISTRATOR III,2
LEAD PERSON II,2
EXECUTIVE DIRECTOR,2
COMMUNICATIONS SYSTEMS SPECIAL,2
MAINT WORKER POWER PLANT,2
POLICY ADVISOR,2
CII COORDINATOR,2
ELEVATOR OPERATOR,2
SMALL ENGINE MECHANIC,2
REPRODUCTION SERV TECH III,2
SENIOR EXEC ASST TO THE AG,2
INTERNAL AUDITOR I,2
STOREKEEPER III,2
FINANCIAL & BUDGET ASSISTANT,2
VETERINARY SUPERVISOR I,2
PC TECHNICIAN,2
SENIOR MEDIATION COORDINATOR,2
OFFICE AUTOMATION COORDINATOR,2
SENIOR OPERATIONS DIRECTOR,2
DEPUTY ATTORNEY GENERAL,2
CLERK III TYPING,2
OFFICE ADMINISTRATOR II,2
MAINT EQUIP OPERATOR,2
AGRICULTURAL MARKETING REPORTER,2
"",2
COMPUTER SYSTEMS SPECIALIST,2
LAW CLERK,2
DEP CHIEF/ENGINRING FOR PLANNING,2
SOCIAL SERVICES CAREER TRAINEE,2
AGRICULTURAL EXECUTIVE,2
SENIOR COMP EVIDENCE RECOVRY TEC,2
CHIEF OF STAFF,2
EXECUTIVE ASST I,2
HUMAN RESOURCES ASSISTANT,2
INSURANCE ANALYST II,2
SOCIAL SERV PROGRAM PLANNER IV,2
HISTORICAL RESEARCH SPECIALIST,2
STEAMFITTER,2
APIARY INSP,2
ENVIRONMENTAL PROTECTION ENG III,2
SENIOR CAPITAL PROGRAM ANALYST,2
BUILDING/GROUNDS SUPV,2
LABORATORY ASSOCIATE I,2
LEGAL ASST,2
ASST CHIEF DEP ATTORNEY GENERAL,2
JANITOR,2
EXTERNAL AFFAIRS,2
COMMUNICATIONS SPECIALIST,3
DIRECTOR OF REGIONAL OFFICE,3
CAPITAL PLANNING LIAISON,3
COMMUNICATIONS COORDINATOR,3
INSURANCE ANALYST IV,3
VETERINARY CONSUMER SAFETY OFFCR,3
EXEC SECRETARY III,3
ACCOUNTANT ADVANCED,3
MNGR OF CONSTRUCTION MNGMENT,3
POLICY ADVISOR ASSISTANT,3
ACCOUNT TECHNICIAN,3
PRIVATE SECRETARY II,3
GRANT MONITOR II,3
STOREKEEPER II,3
CAPITAL DEV BOARD PROJECT TECH,3
GAAP ACCOUNTANT,3
OFFICE ADMINISTRATOR IV,3
RACE TRACK MAINTAINER I,3
INFORMATION SYSTEMS ANALYST I,3
COMPLIANCE OFFICER II,3
PUBLIC INFO COORD,3
LIBRARIAN I,3
TEMPORARY EMPLOYEE,3
LIBRARY ASSOCIATE,4
EXEC SECRETARY I,4
BUILDING/GROUNDS LEAD I,4
AGRICULTURAL MARKET NEWS ASST,4
ADMINISTRATIVE SPECIALIST,4
LEGAL COUNSEL II,4
JANITOR II,4
MUSEUM THEATER SYSTEMS TECH,4
SENIOR ACCOUNT TECHNICIAN,4
SECRETARY TRANSCRIBING,4
PROJECT MANAGER TRAINEE,4
CHIEF INTERNAL AUDITOR,4
MEDIATOR,4
PUBLIC INTEREST COUNSEL,4
SENIOR ASSOCIATE DIRECTOR,4
SOCIAL SERV PROGRAM PLANNER II,4
CONTRACT EXECUTIVE,4
ASSOCIATE GENERAL COUNSEL,4
SECURITY GUARD I,5
EXEC SECRETARY II,5
OFFICE COORDINATOR,5
MEAT & POULTRY INSP TRAINEE,5
OPR ENGINEER,5
ACCESSIBILITY SPECIALIST,5
TECHNICAL ADVISOR I,5
CHEMIST II,5
PROGRAMMER ANALYST,5
BUILDING SERVICES WKR,5
SOCIAL SERVICE PROGRAM PLANNER I,5
PARALEGAL,5
SUPPORT SERVICES COORDINATOR,5
ASST UNIT SUPERVISOR,5
INFORMATION SERV SPECIALIST II,5
WAREHOUSE EXAMINER SPECIALIST,6
STAFF DEVELOPMENT SPEC I,6
AG LAND & WATER RESRCE SPEC III,6
STATIONARY ENGINEER-CHIEF,6
ENVIRON PROTECTION SPEC III,6
GRAPHIC ARTS DESIGNER ADVANCED,6
DIRECTOR,6
HUMAN RESOURCES ASSOCIATE,6
INTERNAL AUDITOR TRAINEE,7
SEC-ATTY GEN-1ST ASST ATTY GEN,7
SENIOR TECHNICAL SPECIALIST,7
ACCOUNT TECHNICIAN II,7
SECURITY OFFICER,7
WAREHOUSE EXAMINER,8
LEAD WORKER II,8
DEPUTY DIRECTOR,8
TECHNICAL SPECIALIST,8
DIV CHIEF,8
COMMUNICATIONS ATTENDANT,8
STATIONARY ENGINEER-ASST CHIEF,8
SITE INTERPRETER,8
BUYER,8
SOCIAL SERV PROGRAM PLANNER III,9
ASSOCIATE DIR,9
ADMINISTRATOR,9
AUTOMOTIVE PARTS WAREHOUSER,10
ANIMAL AND ANIMAL PROD INVEST,10
ACCOUNT TECHNICIAN I,10
ACCOUNTANT,10
SENIOR PROJECT MANAGER,10
PROJECT MANAGER,11
MEAT & POULTRY INSPECTOR SUPV,11
PAINTER,11
HUMAN SERVICES CASEWORKER,11
CLAIMS ANALYST,12
AUTOMOTIVE SHOP SUPERVISOR,12
CONTRACTUAL SERVICE EMPLOYEE,12
PLUMBER,12
OFFICE SPECIALIST,12
INSURANCE ANALYST III,13
SUPERVISING ATTORNEY,13
SENIOR ADVOCATE,13
PLANT AND PESTICIDE SPEC II,14
INFORMATION SYSTEMS ANALYST II,14
UNIT SUPERVISOR,15
SENIOR ASST ATTORNEY GENERAL,15
SPECIAL INVESTIGATOR,15
ASST DIR,15
LABORER (BUILDING),15
BUILDING/GROUNDS MAINT WORKER,15
CARPENTER,19
LEGAL SECRETARY,19
MAINTENANCE WORKER,20
BUILDING/GROUNDS LABORER,21
JANITOR I,21
PLANT AND PESTICIDE SPEC I,22
DEPUTY BUREAU CHIEF,23
ADMINISTRATIVE ASSISTANT II,24
ELECTRICIAN,25
ADMINISTRATOR SECRETARY,26
BUREAU CHIEF,31
PRODUCTS & STANDARDS INSPECTOR,31
PARALEGAL II,31
ADMIN ASSISTANT I,32
OFFICE ASSOCIATE,32
HUMAN RESOURCES SPECIALIST,32
EXECUTIVE II,41
HUMAN RESOURCES REPRESENTATIVE,44
ADMINISTRATIVE CLERK,51
EXECUTIVE I,52
STATIONARY ENGINEER,55
OFFICE ASSISTANT,55
CONTRACTUAL WORKER,59
MEAT & POULTRY INSPECTOR,70
AUTOMOTIVE MECHANIC,93
SENIOR PUBLIC SERVICE ADMINISTR,105
PUBLIC SERVICE ADMINISTRATOR,149
ASSISTANT ATTORNEY GENERAL,247
CONSERVATION/HISTORIC PRESER WKR,452
